mutation_count,mouse_move_count,mouse_interaction_count,mouse_up_count,mouse_down_count,click_count,context_menu_count,dbl_click_count,focus_count,blur_count,touch_start_count,touch_move_departed_count,touch_end_count,touch_cancel_count,scroll_count,viewport_resize_count,input_count,touch_count,mutation_per_second,mouse_move_per_second,mouse_interaction_per_second,mouse_up_per_second,mouse_down_per_second,click_per_second,context_menu_per_second,dbl_click_per_second,focus_per_second,blur_per_second,touch_start_per_second,touch_move_departed_per_second,touch_end_per_second,touch_cancel_per_second,scroll_per_second,viewport_resize_per_second,input_per_second,touch_per_second,active_s,inactivity_s,DatesReha,Amounts,Dates,Table,Your Task,class,Confidence,recording_id,step_id,workunit_id
134,11,114,11,11,12,1,0,14,15,25,0,25,0,86,0,23,33,2.5224004216549956,0.2070627211806339,2.1459227467811157,0.2070627211806339,0.2070627211806339,0.2258866049243279,0.018823883743694,0.0,0.2635343724117159,0.28235825615541,0.4705970935923499,0.0,0.4705970935923499,0.0,1.6188540019576838,0.0,0.4329493261049619,0.621188163541902,53.124,0.0,1,0,1,0,0,Unreliable,0.98814094,51089b47-2b9c-450b-8d20-bf78fb687afd#e88f23ed-9f69-4352-866e-6ee63fc9201b#191aa84be,2289,DatesReha -  3/3
11,0,15,1,1,1,0,0,2,2,4,0,4,0,0,0,0,6,1.8603077963808556,0.0,2.536783358701167,0.1691188905800777,0.1691188905800777,0.1691188905800777,0.0,0.0,0.3382377811601555,0.3382377811601555,0.6764755623203111,0.0,0.6764755623203111,0.0,0.0,0.0,0.0,1.0147133434804667,5.913,0.0,0,1,0,0,0,Unreliable,0.99589515,e2794174-d7c8-43be-8c6b-ff02c7c6f971#b4ec1d09-ca60-483a-bc6b-7f54a128bc20#14b390935,1470,Amounts -  2/11
5,1,9,1,1,1,0,0,2,2,1,0,1,0,0,0,0,0,3.1113876789047916,0.6222775357809583,5.600497822028625,0.6222775357809583,0.6222775357809583,0.6222775357809583,0.0,0.0,1.2445550715619167,1.2445550715619167,0.6222775357809583,0.0,0.6222775357809583,0.0,0.0,0.0,0.0,0.0,1.607,0.0,0,1,0,0,0,Unreliable,0.9690791,f154f727-0826-41ca-a2da-1b3cfcfc447f#39149e24-3818-4837-bca8-4fd442709ebe#107230b4e,1470,Amounts -  8/11
5,1,9,1,1,1,0,0,2,2,1,0,1,0,0,0,0,0,2.8620492272467084,0.5724098454493417,5.151688609044076,0.5724098454493417,0.5724098454493417,0.5724098454493417,0.0,0.0,1.1448196908986834,1.1448196908986834,0.5724098454493417,0.0,0.5724098454493417,0.0,0.0,0.0,0.0,0.0,1.747,0.0,0,1,0,0,0,Unreliable,0.9732564,f154f727-0826-41ca-a2da-1b3cfcfc447f#5c0a696a-a041-4f68-abab-b0c879a7602b#107230b4e,1470,Amounts -  9/11
25,1,17,1,1,1,0,0,3,3,4,0,4,0,2,1,5,6,2.0177562550443904,0.0807102502017756,1.3720742534301855,0.0807102502017756,0.0807102502017756,0.0807102502017756,0.0,0.0,0.2421307506053268,0.2421307506053268,0.3228410008071025,0.0,0.3228410008071025,0.0,0.1614205004035512,0.0807102502017756,0.4035512510088781,0.4842615012106537,12.39,0.0,0,1,0,0,0,Unreliable,0.96153665,3b3c794e-1477-4d6c-aeaf-8f6c189c55ab#bffa5848-33a3-4d5c-b9b2-69d910b2f884#14b390935,1470,Amounts -  1/10
5,1,9,1,1,1,0,0,2,2,1,0,1,0,0,0,0,0,2.759381898454746,0.5518763796909492,4.966887417218543,0.5518763796909492,0.5518763796909492,0.5518763796909492,0.0,0.0,1.1037527593818983,1.1037527593818983,0.5518763796909492,0.0,0.5518763796909492,0.0,0.0,0.0,0.0,0.0,1.812,0.0,0,1,0,0,0,Unreliable,0.97485447,f154f727-0826-41ca-a2da-1b3cfcfc447f#39149e24-3818-4837-bca8-4fd442709ebe#107230b4e,1470,Amounts -  7/11
5,1,9,1,1,1,0,0,2,2,1,0,1,0,0,0,0,0,2.575991756826378,0.5151983513652756,4.636785162287481,0.5151983513652756,0.5151983513652756,0.5151983513652756,0.0,0.0,1.0303967027305512,1.0303967027305512,0.5151983513652756,0.0,0.5151983513652756,0.0,0.0,0.0,0.0,0.0,1.941,0.0,0,1,0,0,0,Unreliable,0.9775064,f154f727-0826-41ca-a2da-1b3cfcfc447f#5c0a696a-a041-4f68-abab-b0c879a7602b#107230b4e,1470,Amounts -  4/11
7,1,11,1,1,1,0,0,2,2,2,0,2,0,0,0,0,1,3.2422417786012048,0.4631773969430292,5.094951366373321,0.4631773969430292,0.4631773969430292,0.4631773969430292,0.0,0.0,0.9263547938860583,0.9263547938860583,0.9263547938860583,0.0,0.9263547938860583,0.0,0.0,0.0,0.0,0.4631773969430292,2.159,0.0,0,1,0,0,0,Unreliable,0.9874544,3b3c794e-1477-4d6c-aeaf-8f6c189c55ab#bffa5848-33a3-4d5c-b9b2-69d910b2f884#14b390935,1470,Amounts -  7/10
6,1,9,1,1,1,0,0,2,2,1,0,1,0,0,0,0,0,3.4582132564841497,0.5763688760806917,5.187319884726224,0.5763688760806917,0.5763688760806917,0.5763688760806917,0.0,0.0,1.1527377521613833,1.1527377521613833,0.5763688760806917,0.0,0.5763688760806917,0.0,0.0,0.0,0.0,0.0,1.735,0.0,0,1,0,0,0,Unreliable,0.9729845,f154f727-0826-41ca-a2da-1b3cfcfc447f#39149e24-3818-4837-bca8-4fd442709ebe#107230b4e,1470,Amounts -  6/11
6,1,11,1,1,1,0,0,2,2,2,0,2,0,0,0,0,1,3.7128712871287126,0.6188118811881188,6.806930693069306,0.6188118811881188,0.6188118811881188,0.6188118811881188,0.0,0.0,1.2376237623762376,1.2376237623762376,1.2376237623762376,0.0,1.2376237623762376,0.0,0.0,0.0,0.0,0.6188118811881188,1.616,0.0,0,1,0,0,0,Unreliable,0.99353117,3b3c794e-1477-4d6c-aeaf-8f6c189c55ab#bffa5848-33a3-4d5c-b9b2-69d910b2f884#14b390935,1470,Amounts -  3/10
